"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2012","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2013","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2014","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2015","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2016","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2017","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2018","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2019","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2020","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2021","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2022","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2023","0","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1992","30.2906591935351","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1993","27.9694116230267","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1994","22.568586919284","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1995","17.2146251944683","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1996","14.5844756167167","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1997","12.7798228434087","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1998","12.1152966248718","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","1999","13.2770074953616","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2000","13.1456399787135","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2001","14.348084466721","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2002","15.0453300337825","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2003","12.5730175645335","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2004","10.3140649201735","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2005","7.03962047846259","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2006","5.0223976677562","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2007","3.9012602935274","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2008","4.91598905687152","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2009","5.84492644759319","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2010","8.60732748286502","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2011","11.1268895959126","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2012","11.9390729202317","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2013","12.7840635854368","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2014","15.0197478413305","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2015","17.3746598342991","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2016","21.1005050292374","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2017","23.6516389520554","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2018","25.7980280036663","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2019","28.3296416220382","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2020","32.3801014465307","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2021","36.4478572223714","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2022","37.9073306785769","Units"
"Chile","Gross debt, General government, Percent of GDP","Annual","2023","39.4151903440479","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-2.77155645805664","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-2.50911928549213","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-3.81041198075112","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-1.8870766296617","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-2.64558812205306","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-1.66606979238944","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-2.64284888093222","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-2.59769374120523","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-3.28690420789663","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-3.02783026463829","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-3.55744358389296","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-4.43261763658786","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-1.78991282653867","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-4.19405441548168","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-4.88953282195547","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","14.3456737912976","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-5.01491942725351","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-3.62731448045131","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-4.16044342802473","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-4.0583437407949","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-2.0394185087489","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-2.76326957024356","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-3.54797863557073","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-1.73741615598238","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-2.08971688772379","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-3.0824035480876","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-6.91872772182778","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-4.43428745504041","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-3.38674105034738","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-5.15954186472511","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-7.44962680880389","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-10.8890451560893","Units"
"Burkina Faso","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-6.91161353199154","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","-1.03673221348581","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-1.21660350154194","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-0.888963967770773","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-1.67644404378424","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-0.943927903594432","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-0.733140712457273","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-0.725882738567802","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-1.07573903620557","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-2.29567203525474","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-2.8114637424944","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-2.5618276469689","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-2.84322139273158","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-2.36013960883078","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-1.48929831266339","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-1.38009186304189","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-1.12606030661294","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","0.0580163383149825","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-0.0243687200596256","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-1.72131808134694","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-0.35577787150776","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-0.0963911404232845","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-0.296733850427157","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-0.822663048025242","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-0.671716501810908","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-2.49995160764076","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-3.32640068117984","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-3.33869438132694","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-4.20178960311223","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-6.00481489477173","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-9.56318208321288","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-5.90165046372049","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-7.31896387086335","Units"
"China, People's Republic of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-6.70799210397631","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2001","67.3306589897966","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2002","76.0950543373422","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2003","71.5136398535395","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2004","68.025064479976","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2005","66.9685156603043","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2006","64.5988194807504","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2007","63.0246591922465","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2008","61.4200777713238","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2009","64.7015843967037","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2010","62.4332018654461","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2011","60.6337096395198","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2012","61.6142548334424","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2013","59.594681891083","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2014","61.6171491516008","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2015","71.7296765423028","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2016","77.4221907651509","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2017","82.7449526881908","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2018","84.7770456901814","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2019","87.1184808119045","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2020","96.0068388547262","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2021","88.9342724653975","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2022","83.9388351019588","Units"
"Brazil","Gross debt, General government, Percent of GDP","Annual","2023","84.0005181434692","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","1999","68.370093800649","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2000","75.8812851108931","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2001","62.1817847696838","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2002","56.6000565294722","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2003","51.5206382272788","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2004","51.7284193052287","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2005","43.8432730856896","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2006","18.3537672087104","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2007","13.8044031688218","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2008","11.153022219428","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2009","11.2556492507001","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2010","13.9891439476914","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2011","15.8644667609026","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2012","14.8741302431104","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2013","17.4715051437988","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2014","20.7071877692144","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2015","31.6200298330351","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2016","32.1081960962227","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2017","36.5386575921125","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2018","38.3353403878882","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2019","41.5973713049088","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2020","44.8575384531456","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2021","47.1536029788571","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2022","45.5791380311264","Units"
"Cameroon","Gross debt, General government, Percent of GDP","Annual","2023","43.1484544121589","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","0.349416904855523","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","-0.066866241261239","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-0.239768753239288","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-0.137915908286585","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-0.998152453577282","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-2.4938689408749","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-3.2254564643502","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-3.86256725803392","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-5.36507097691612","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-2.93557837909426","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-2.70756669842278","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-3.45079738042947","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-2.70126937369117","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-1.31057128098635","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-0.0207711912425508","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-0.992650981422889","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-0.819777005457566","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","0.0418176724354428","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-2.67404734457448","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-3.30277329724571","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-1.99297845898973","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","0.154783650045386","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-1.02074306943381","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-1.74407702900736","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-3.52022272468982","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-2.27395436340898","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.49552124536867","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-4.66765203774594","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-3.48178071220432","Units"
"Colombia","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-7.12494602246395","Units"
