location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,2005,6102325485,6038072540,6169515201,8214079720,8116188073,8313886096,3419145276,3385903706,3456531334,4574372035,4519649064,4640107624,1471051212,1437069020,1507116032,1650963123,1606760231,1699909509,1188877143,1150686624,1228653662,1932014810,1867686057,1999022694,23251854,56729751,939,929,950,1264,1249,1280,526,521,532,704,696,714,226,221,232,254,247,262,183,177,189,297,287,308,4,9,0.56,0.555,0.566,0.241,0.236,0.246,0.195,0.189,0.201,0.004,0.004,0.004,0.093,0.092,0.094,0.052,0.051,0.053,0.022,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2006,6315285594,6248525739,6382915982,8528157461,8427693019,8633337017,3550510339,3516879078,3587592609,4765941311,4708635437,4832296835,1513775484,1479691165,1550042719,1701618325,1657228530,1750353712,1226327552,1188355714,1266286206,2000591903,1940731636,2063257984,24672218,60005922,959,949,970,1295,1280,1311,539,534,545,724,715,734,230,225,235,258,252,266,186,181,192,304,295,313,4,9,0.562,0.557,0.568,0.24,0.235,0.244,0.194,0.189,0.2,0.004,0.004,0.004,0.092,0.091,0.093,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2007,6526825933,6455264992,6593441710,8852281395,8747352726,8945560714,3684093719,3649183849,3722514243,4964963282,4908897278,5029280609,1552062230,1513806865,1589603617,1750055939,1703514927,1803180810,1262237972,1225654830,1302657828,2069547213,2012096609,2133543592,28432011,67714961,978,968,988,1327,1311,1341,552,547,558,744,736,754,233,227,238,262,255,270,189,184,195,310,302,320,4,10,0.564,0.559,0.57,0.238,0.233,0.243,0.193,0.189,0.199,0.004,0.004,0.004,0.091,0.09,0.092,0.051,0.051,0.052,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2008,6819563739,6741829331,6887304129,9296038233,9193537659,9391978860,3900166299,3862532168,3942408799,5279300592,5216960076,5352922797,1591879653,1549182980,1632296554,1800847288,1749421290,1855372972,1294216943,1258278583,1335028312,2134197566,2079693952,2190046829,33300845,81692787,1008,997,1018,1375,1359,1389,577,571,583,781,771,792,235,229,241,266,259,274,191,186,197,316,308,324,5,12,0.572,0.566,0.577,0.233,0.228,0.238,0.19,0.185,0.195,0.005,0.005,0.005,0.093,0.092,0.094,0.053,0.053,0.054,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2009,7211023377,7144804059,7277692713,9867442535,9764016213,9971235224,4213372866,4172740403,4256381731,5728033171,5665586057,5798373953,1641648019,1603150121,1683035388,1861517761,1810216771,1922115958,1321944794,1279889815,1363695169,2194813788,2132795342,2250478774,34057697,83077815,1052,1042,1062,1439,1424,1455,615,609,621,836,826,846,239,234,246,272,264,280,193,187,199,320,311,328,5,12,0.584,0.579,0.589,0.228,0.223,0.232,0.183,0.178,0.188,0.005,0.005,0.005,0.1,0.099,0.101,0.058,0.058,0.059,0.023,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2010,7339923117,7267522146,7417884253,10076588942,9978630144,10189194379,4292887224,4253219838,4335712177,5843198662,5785698097,5910439520,1658966698,1621932358,1702076930,1886416084,1833655838,1950152964,1349280109,1303121439,1393902723,2252907886,2187259796,2317481394,38789086,94066309,1057,1046,1068,1451,1437,1467,618,612,624,841,833,851,239,234,245,272,264,281,194,188,201,324,315,334,6,14,0.585,0.58,0.59,0.226,0.222,0.231,0.184,0.178,0.189,0.005,0.005,0.005,0.097,0.096,0.098,0.057,0.056,0.058,0.022,0.022,0.023,0.018,0.017,0.019,0.001,0.001,0.001
1,Global,G,Global,2011,7511745829,7441125326,7590164528,10364036258,10260983723,10480441618,4401088002,4358617718,4444227325,6018262955,5958720960,6077223764,1686131979,1641989393,1729021692,1924009470,1866545775,1987146685,1383707845,1332255342,1431981877,2323349710,2250111892,2389564360,40818003,98414123,1068,1058,1079,1474,1459,1490,626,620,632,856,847,864,240,234,246,274,265,283,197,189,204,330,320,340,6,14,0.586,0.581,0.591,0.224,0.22,0.229,0.184,0.178,0.189,0.005,0.005,0.005,0.096,0.095,0.098,0.057,0.056,0.057,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2012,7737635267,7653233519,7811763602,10740839698,10618227108,10861220108,4532065425,4492045308,4573020629,6240974401,6180698222,6299319735,1741466854,1697039113,1783219114,1992887740,1936559660,2057597046,1421587367,1367953694,1472535272,2404255154,2322175822,2478769794,42515620,102722403,1087,1075,1097,1508,1491,1525,636,631,642,876,868,885,245,238,250,280,272,289,200,192,207,338,326,348,6,14,0.586,0.581,0.591,0.225,0.22,0.23,0.184,0.178,0.189,0.005,0.005,0.006,0.097,0.096,0.098,0.057,0.056,0.057,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2013,7930387519,7849349786,8002704906,11081161401,10962979552,11186347081,4607876627,4566201571,4645330662,6397267043,6341955365,6447882286,1823073111,1779850251,1866483862,2087970095,2028440177,2148706579,1453792108,1408251100,1501723506,2482677508,2411513916,2555758277,45645674,113246755,1100,1089,1110,1537,1520,1551,639,633,644,887,880,894,253,247,259,290,281,298,202,195,208,344,334,354,6,16,0.581,0.576,0.586,0.23,0.225,0.235,0.183,0.178,0.189,0.006,0.006,0.006,0.097,0.096,0.098,0.056,0.056,0.057,0.022,0.022,0.023,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2014,8273679965,8197813198,8346798640,11567214855,11456828872,11682107933,4984436407,4938384914,5026827073,6858033781,6797267451,6909843493,1738646639,1699482483,1779917153,2020222343,1962186308,2085430826,1505663063,1458196058,1552165051,2577837364,2501872548,2652886605,44933856,111121366,1133,1123,1143,1585,1569,1600,683,676,689,939,931,947,238,233,244,277,269,286,206,200,213,353,343,363,6,15,0.602,0.598,0.607,0.21,0.206,0.215,0.182,0.177,0.187,0.005,0.005,0.005,0.098,0.097,0.099,0.059,0.058,0.059,0.021,0.02,0.021,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2015,8559215887,8490187461,8638367533,12017800042,11907987585,12132278828,5118551787,5071514523,5164208143,7091000392,7024536688,7151841527,1850986455,1806952585,1895311796,2152865798,2087960912,2217270683,1544011168,1503818618,1586292056,2660138424,2593847659,2728464760,45666477,113795428,1158,1149,1169,1626,1611,1642,693,686,699,959,950,968,250,245,256,291,283,300,209,203,215,360,351,369,6,15,0.598,0.593,0.603,0.216,0.212,0.22,0.18,0.176,0.185,0.005,0.005,0.005,0.098,0.097,0.099,0.059,0.058,0.059,0.021,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2016,8841788914,8766011476,8916289872,12437039993,12321395441,12550697439,5270375344,5223121517,5316607053,7316339378,7244198836,7379745945,1937904399,1891035676,1980398553,2260781954,2193786733,2322797486,1584738056,1545171080,1629821308,2738412974,2674376198,2806574157,48771115,121505687,1182,1172,1192,1663,1647,1678,705,698,711,978,968,987,259,253,265,302,293,311,212,207,218,366,358,375,7,16,0.596,0.591,0.601,0.219,0.214,0.223,0.179,0.175,0.183,0.006,0.005,0.006,0.099,0.098,0.1,0.059,0.058,0.06,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2017,9065469141,8989556035,9142317970,12774586520,12657552127,12887356923,5397259599,5353224384,5443891094,7503186606,7439513706,7568443692,1991779853,1948077983,2033655188,2337655359,2272818899,2403410760,1624818295,1581188634,1667501628,2807453290,2743769030,2878839428,51611394,126291265,1198,1188,1208,1688,1672,1703,713,707,719,991,983,1000,263,257,269,309,300,318,215,209,220,371,362,380,7,17,0.595,0.591,0.6,0.22,0.216,0.224,0.179,0.175,0.183,0.006,0.006,0.006,0.098,0.097,0.099,0.058,0.058,0.059,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2018,9309932490,9232509951,9388395933,13145513305,13036335800,13255629368,5557929821,5520056032,5602601505,7743058133,7688992678,7803351126,2035930919,1988280151,2084371215,2403267826,2333279867,2473883410,1667748275,1627851087,1707635462,2882291361,2826193602,2938651831,48323475,116895984,1216,1206,1226,1717,1703,1731,726,721,732,1011,1004,1019,266,260,272,314,305,323,218,213,223,376,369,384,6,15,0.597,0.593,0.601,0.219,0.215,0.223,0.179,0.175,0.183,0.005,0.005,0.005,0.098,0.097,0.099,0.058,0.058,0.059,0.021,0.021,0.022,0.017,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2019,9629087917,9548937737,9710522544,13638724756,13524229937,13757062482,5764996166,5723930859,5811223843,8060105500,7998288859,8121162202,2100880743,2049406532,2150614298,2493146466,2415786859,2576190644,1713600457,1670468267,1755388121,2964234536,2903357001,3032519316,49610551,121238253,1244,1234,1255,1762,1748,1778,745,740,751,1041,1033,1049,271,265,278,322,312,333,221,216,227,383,375,392,6,16,0.599,0.594,0.603,0.218,0.214,0.223,0.178,0.174,0.182,0.005,0.005,0.005,0.098,0.097,0.1,0.059,0.058,0.06,0.021,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2020,10300748781,10205734317,10387359983,14586861893,14459932001,14724277134,6489430853,6438209531,6544748184,9035864796,8967372185,9106229234,2062699353,2013451791,2110384364,2462175542,2390349906,2545249162,1684061964,1638148262,1734866889,2926115837,2855500051,3005317211,64556611,162705718,1318,1306,1329,1866,1850,1884,830,824,837,1156,1147,1165,264,258,270,315,306,326,215,210,222,374,365,385,8,21,0.63,0.625,0.634,0.2,0.196,0.204,0.163,0.16,0.168,0.006,0.006,0.006,0.109,0.107,0.11,0.068,0.068,0.069,0.022,0.021,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2021,10591646823,10494503336,10682715617,15138297751,14990731008,15280082204,6612775203,6561488369,6667856143,9289018386,9211887242,9366385369,2125140380,2074500755,2181828097,2558730286,2480529666,2652820538,1772723447,1720229958,1828419364,3074842492,2997174946,3169545849,81007793,215706587,1341,1329,1353,1917,1899,1935,838,831,844,1176,1167,1186,269,263,276,324,314,336,225,218,232,389,380,401,10,27,0.624,0.619,0.629,0.201,0.197,0.205,0.167,0.163,0.172,0.008,0.008,0.008,0.105,0.104,0.106,0.065,0.065,0.066,0.021,0.02,0.022,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2022,10539864731,10441883454,10639720868,15169281147,15018879244,15332687428,6566794360,6513936755,6623696671,9308214998,9227326545,9391200607,2099155805,2046801946,2153490072,2540018383,2459781365,2636119889,1806576639,1746813912,1870455364,3151337389,3059432524,3256680004,67337927,169710377,1324,1312,1336,1905,1887,1926,825,818,832,1169,1159,1180,264,257,271,319,309,331,227,219,235,396,384,409,8,21,0.623,0.617,0.628,0.199,0.195,0.203,0.171,0.166,0.176,0.006,0.006,0.006,0.101,0.1,0.102,0.063,0.062,0.064,0.02,0.02,0.021,0.017,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2023,10740504322,10632583126,10846135663,15487686877,15340402610,15640781914,6530846868,6469271924,6589169766,9308140844,9228294262,9392815082,2280600971,2219421066,2341860237,2760500555,2677786059,2843579223,1877948835,1823533518,1939132941,3288108141,3203262156,3378267773,51107648,130937337,1338,1324,1351,1929,1910,1948,813,806,821,1159,1149,1170,284,276,292,344,333,354,234,227,241,409,399,421,6,16,0.608,0.603,0.613,0.212,0.207,0.217,0.175,0.17,0.18,0.005,0.005,0.005,0.1,0.099,0.101,0.061,0.06,0.062,0.021,0.021,0.022,0.018,0.017,0.018,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,1995,118462942,101544800,140107124,269761964,231595818,317433290,42066740,34020243,51301220,99128840,80474098,120536217,20355065,12452611,31635452,44899317,27634863,69758479,54822468,41958469,70545278,122225539,93577704,157388488,1218670,3508267,66,57,78,151,129,177,24,19,29,55,45,67,11,7,18,25,15,39,31,23,39,68,52,88,1,2,0.356,0.289,0.428,0.171,0.111,0.251,0.462,0.384,0.536,0.01,0.009,0.012,0.036,0.03,0.042,0.013,0.01,0.015,0.006,0.004,0.009,0.016,0.013,0.021,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,1996,129316712,112205671,150619249,292864850,255245542,339982054,44650539,36747161,53913035,105142097,86883261,126404146,21698337,13527175,33210709,47931237,29991966,73014938,62030021,48346416,78127177,137231165,107148482,172619659,937815,2560351,72,62,84,162,142,189,25,20,30,58,48,70,12,8,18,27,17,40,34,27,43,76,59,96,1,1,0.346,0.283,0.416,0.167,0.11,0.243,0.479,0.405,0.549,0.007,0.006,0.008,0.036,0.031,0.042,0.012,0.01,0.015,0.006,0.004,0.009,0.017,0.013,0.022,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,1997,141920834,124600875,161167841,319708182,282239800,362485830,48185414,40178442,57641386,113370094,95029315,134754953,23004730,14642316,34945651,50885370,32283298,77938673,69705857,55986365,85724915,152542890,122572050,187559582,1024832,2909829,78,69,89,176,155,200,27,22,32,62,52,74,13,8,19,28,18,43,38,31,47,84,67,103,1,2,0.34,0.283,0.405,0.162,0.108,0.23,0.491,0.423,0.559,0.007,0.006,0.008,0.037,0.032,0.042,0.013,0.01,0.015,0.006,0.004,0.009,0.018,0.014,0.022,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,1998,153760259,135819361,173085707,342998090,304517253,384050849,51375917,43439817,61475081,120039245,103155820,141963332,23749849,15005734,35703705,52295906,32984724,77774182,77624109,63889503,93875329,167845910,138703219,202680940,1010383,2817029,84,74,95,187,166,210,28,24,34,66,56,78,13,8,20,29,18,43,42,35,51,92,76,111,1,2,0.335,0.284,0.393,0.154,0.101,0.217,0.504,0.438,0.569,0.007,0.006,0.007,0.039,0.034,0.044,0.013,0.011,0.015,0.006,0.004,0.009,0.02,0.016,0.024,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,1999,166589303,148507856,185830201,368760484,330719170,409465625,54599007,46605496,64617244,126720458,109665645,149658698,24554275,15685133,36366701,53841642,34627980,79976088,86272332,70878319,101209378,185078294,153281959,216439146,1163689,3120090,90,81,101,200,180,222,30,25,35,69,60,81,13,9,20,29,19,43,47,38,55,100,83,118,1,2,0.328,0.28,0.384,0.147,0.096,0.208,0.518,0.453,0.576,0.007,0.006,0.008,0.04,0.035,0.044,0.013,0.011,0.016,0.006,0.004,0.009,0.021,0.017,0.024,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2000,180224267,162150947,198759337,396806818,359387522,434406412,59303711,51543457,69221305,136775851,120058882,157816027,24732624,16346826,36438792,53914405,35841487,79088165,94757715,79153535,109702996,202165641,169818651,231889356,1430217,3950921,97,87,107,214,194,234,32,28,37,74,65,85,13,9,20,29,19,43,51,43,59,109,92,125,1,2,0.33,0.285,0.382,0.137,0.09,0.195,0.526,0.467,0.58,0.008,0.007,0.009,0.04,0.036,0.044,0.013,0.011,0.015,0.006,0.004,0.008,0.021,0.018,0.024,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2001,192065726,173326171,210643626,422553417,383754191,461186069,63429761,55194079,73682877,146473605,129379977,168513237,24045531,15872907,35494820,52784603,34861863,77145699,103487528,88155767,119058869,220127952,189599946,251876323,1102906,3167258,103,93,113,226,205,247,34,30,39,78,69,90,13,8,19,28,19,41,55,47,64,118,101,135,1,2,0.331,0.287,0.38,0.125,0.084,0.178,0.539,0.483,0.59,0.006,0.005,0.006,0.04,0.036,0.044,0.013,0.012,0.015,0.005,0.003,0.008,0.022,0.019,0.025,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2002,209233607,189336556,230217728,459092529,417640063,500831622,71094467,62057666,81192182,163361681,145126020,184745612,24092387,16250001,35553588,52914255,35875635,77218084,113011332,97673417,129704567,239934527,209456485,272502875,1035420,2882066,111,101,122,244,222,266,38,33,43,87,77,98,13,9,19,28,19,41,60,52,69,127,111,145,1,2,0.34,0.299,0.386,0.115,0.079,0.164,0.54,0.486,0.587,0.005,0.004,0.005,0.041,0.037,0.045,0.014,0.012,0.016,0.005,0.003,0.007,0.022,0.019,0.025,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2003,226723054,206196819,249804767,496813324,453927445,541926627,78914181,69443826,90046100,179834874,159946293,202670151,24386190,16392213,36606484,53741818,36290513,79714609,122072776,106129286,138547189,259371725,228077172,291692655,1349907,3864908,120,109,132,262,239,286,42,37,47,95,84,107,13,9,19,28,19,42,64,56,73,137,120,154,1,2,0.348,0.307,0.392,0.107,0.074,0.158,0.538,0.487,0.587,0.006,0.005,0.007,0.041,0.037,0.045,0.014,0.012,0.016,0.004,0.003,0.007,0.022,0.019,0.025,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2004,244051794,224460154,267155927,534858297,493139228,582461551,87581551,77414844,100245260,198468768,177175994,224083548,24777285,16643796,36277335,54772863,37091919,79741197,129984714,114824288,148220519,276896745,247424018,312789457,1708244,4719921,128,117,140,280,258,305,46,40,52,104,93,117,13,9,19,29,19,42,68,60,78,145,129,164,1,2,0.359,0.319,0.402,0.101,0.071,0.144,0.533,0.485,0.578,0.007,0.006,0.008,0.04,0.037,0.044,0.014,0.013,0.017,0.004,0.003,0.006,0.022,0.019,0.024,0,0,0
4,"Southeast Asia, East Asia, and Oceania",S6,GBD Super Regions,2005,265019774,245500171,289624853,581430516,541058272,632230881,99839698,87702499,114381432,224628817,199470150,254535303,25253738,16783397,37513815,56072801,37636773,82209518,137953087,121584082,155751218,295128539,262483305,331912885,1973250,5600359,138,127,150,302,281,328,52,46,59,117,104,132,13,9,19,29,20,43,72,63,81,153,136,172,1,3,0.377,0.335,0.419,0.095,0.067,0.139,0.521,0.471,0.566,0.007,0.007,0.008,0.04,0.037,0.044,0.015,0.013,0.017,0.004,0.003,0.006,0.021,0.018,0.024,0,0,0
