Entity,Code,Year,Total across all levels
Barbados,BRB,2008,246089782
Barbados,BRB,2009,257193817
Barbados,BRB,2010,289330078
Barbados,BRB,2012,243838867
Barbados,BRB,2013,237568206
Barbados,BRB,2014,279516937
Barbados,BRB,2016,218910415
Barbados,BRB,2017,208496810
Barbados,BRB,2019,195398803
Barbados,BRB,2020,200090133
Barbados,BRB,2021,204176055
Barbados,BRB,2022,183202056
Barbados,BRB,2023,190411407
Belarus,BLR,1999,6778367187
Belarus,BLR,2000,7406518066
Belarus,BLR,2004,8960515625
Belarus,BLR,2005,10075273437
Belarus,BLR,2006,11471548828
Belarus,BLR,2007,10562087890
Belarus,BLR,2009,9889870117
Belarus,BLR,2010,12737956054
Belarus,BLR,2011,12046743164
Belarus,BLR,2012,12968679687
Belarus,BLR,2013,13230272460
Belarus,BLR,2014,12945254882
Belarus,BLR,2015,12369879882
Belarus,BLR,2016,12457961914
Belarus,BLR,2017,12382022460
Belarus,BLR,2018,12882721679
Belarus,BLR,2019,13455227539
Belarus,BLR,2020,13051080078
Belarus,BLR,2021,12664887695
Belarus,BLR,2022,12132124023
Belarus,BLR,2023,13483891601
Belgium,BEL,1993,24937060546
Belgium,BEL,1994,25927339843
Belgium,BEL,1995,14661843750
Belgium,BEL,1996,15157934570
Belgium,BEL,2005,36049535156
Belgium,BEL,2008,42067941406
Belgium,BEL,2009,42032464843
Belgium,BEL,2010,43132550781
Belgium,BEL,2011,43791257812
Belgium,BEL,2012,45241226562
Belgium,BEL,2013,45685589843
Belgium,BEL,2014,46126359375
Belgium,BEL,2015,46076027343
Belgium,BEL,2016,46733109375
Belgium,BEL,2017,47222546875
Belgium,BEL,2018,47738039062
Belgium,BEL,2019,48447476562
Belgium,BEL,2020,49266628906
Belgium,BEL,2021,49222945312
Belize,BLZ,1999,89822631
Belize,BLZ,2000,89742866
Belize,BLZ,2001,115846488
Belize,BLZ,2003,118094436
Belize,BLZ,2004,133179824
Belize,BLZ,2008,165209884
Belize,BLZ,2009,181519149
Belize,BLZ,2010,197340393
Belize,BLZ,2013,202053512
Belize,BLZ,2014,211675262
Belize,BLZ,2015,229643859
Belize,BLZ,2016,251630233
Belize,BLZ,2017,261627075
Belize,BLZ,2018,264530853
Belize,BLZ,2019,260262390
Belize,BLZ,2020,237238143
Belize,BLZ,2021,233399795
Belize,BLZ,2022,212557296
Belize,BLZ,2023,213982574
Benin,BEN,1998,353489898
Benin,BEN,1999,355942901
Benin,BEN,2000,414379882
Benin,BEN,2001,488401489
Benin,BEN,2002,466647705
Benin,BEN,2003,510361114
Benin,BEN,2004,599204223
Benin,BEN,2005,630787170
Benin,BEN,2006,632640686
Benin,BEN,2007,618175109
Benin,BEN,2008,762029418
Benin,BEN,2009,867293640
Benin,BEN,2010,1054968261
Benin,BEN,2012,1102005004
Benin,BEN,2013,1103486206
Benin,BEN,2014,1115193481
Benin,BEN,2015,1139039184
Benin,BEN,2016,1075476928
Benin,BEN,2017,1385984008
Benin,BEN,2018,1226189819
Bermuda,BMU,1991,126425819
Bermuda,BMU,1992,134553253
Bermuda,BMU,1998,107512397
Bermuda,BMU,2003,102761291
Bermuda,BMU,2004,112062889
Bermuda,BMU,2005,127598068
Bermuda,BMU,2009,166665435
Bermuda,BMU,2010,158488815
Bermuda,BMU,2014,93580421
Bermuda,BMU,2015,88050262
Bermuda,BMU,2017,77778358
Bhutan,BTN,2000,161548583
Bhutan,BTN,2001,170689941
Bhutan,BTN,2004,245028396
Bhutan,BTN,2005,284642303
Bhutan,BTN,2008,252205673
Bhutan,BTN,2009,254938644
Bhutan,BTN,2010,237484115
Bhutan,BTN,2011,306477172
Bhutan,BTN,2013,415911346
Bhutan,BTN,2014,446440704
Bhutan,BTN,2015,598427917
Bhutan,BTN,2016,589371520
Bhutan,BTN,2017,659915283
Bhutan,BTN,2018,658835388
Bolivia,BOL,2006,4445150878
Bolivia,BOL,2007,4854843261
Bolivia,BOL,2008,5155285156
Bolivia,BOL,2009,6003474121
Bolivia,BOL,2010,5755181640
Bolivia,BOL,2011,5600413574
Bolivia,BOL,2012,6049232910
Bolivia,BOL,2013,6631123046
Bolivia,BOL,2014,7686983886
Bolivia,BOL,2015,8777452148
Bolivia,BOL,2016,9159782226
Bolivia,BOL,2017,9481558593
Bolivia,BOL,2018,9782720703
Bolivia,BOL,2019,10093344726
Bolivia,BOL,2020,9605385742
Bolivia,BOL,2021,9618643554
Bosnia and Herzegovina,BIH,2016,2418504882
Bosnia and Herzegovina,BIH,2018,2366667480
Bosnia and Herzegovina,BIH,2019,2529777099
Bosnia and Herzegovina,BIH,2021,2694577148
Botswana,BWA,1992,1053719970
Botswana,BWA,2005,2816162109
Botswana,BWA,2007,2644821289
Botswana,BWA,2009,3137669921
Brazil,BRA,1995,107164164062
Brazil,BRA,1998,118321507812
Brazil,BRA,1999,94982398437
Brazil,BRA,2000,103019164062
Brazil,BRA,2001,101693695312
Brazil,BRA,2002,102228195312
Brazil,BRA,2004,115884375000
Brazil,BRA,2005,134778875000
Brazil,BRA,2006,152366625000
Brazil,BRA,2007,165054750000
Brazil,BRA,2008,183735671875
Brazil,BRA,2009,190285703125
Brazil,BRA,2010,211548625000
Brazil,BRA,2011,223406671875
Brazil,BRA,2012,232369453125
Brazil,BRA,2013,238687390625
Brazil,BRA,2014,244394468750
Brazil,BRA,2015,247323328125
Brazil,BRA,2016,242018453125
Brazil,BRA,2017,245470250000
Brazil,BRA,2018,240678968750
Brazil,BRA,2019,238613984375
Brazil,BRA,2020,223365406250
Brazil,BRA,2021,222873281250
Brunei,BRN,1990,1031086791
Brunei,BRN,1991,985366516
Brunei,BRN,1992,1054410644
Brunei,BRN,1993,1211803344
Brunei,BRN,1998,1610591552
Brunei,BRN,1999,1558060058
Brunei,BRN,2000,1204075561
Brunei,BRN,2010,693297180
Brunei,BRN,2011,1154619140
Brunei,BRN,2012,1041910400
Brunei,BRN,2014,1194171875
Brunei,BRN,2016,1530458374
Bulgaria,BGR,1990,6388922363
Bulgaria,BGR,1991,7130533691
Bulgaria,BGR,1992,6405969726
Bulgaria,BGR,1993,5939262695
Bulgaria,BGR,1994,5094650390
Bulgaria,BGR,1995,2980524169
Bulgaria,BGR,1996,2947971923
Bulgaria,BGR,1998,3227971923
Bulgaria,BGR,2001,3966611083
Bulgaria,BGR,2002,4201818847
Bulgaria,BGR,2003,5221560058
Bulgaria,BGR,2004,5911243652
Bulgaria,BGR,2005,6118267578
Bulgaria,BGR,2006,6207908203
Bulgaria,BGR,2007,6242546386
Bulgaria,BGR,2008,7595019531
Bulgaria,BGR,2009,7436852050
Bulgaria,BGR,2010,6815990722
Bulgaria,BGR,2011,6398234375
Bulgaria,BGR,2012,6318209472
Bulgaria,BGR,2013,7334380371
Bulgaria,BGR,2017,8143597167
Bulgaria,BGR,2018,8300570312
Bulgaria,BGR,2019,8959732421
Bulgaria,BGR,2020,9231632812
Bulgaria,BGR,2021,10435737304
Burkina Faso,BFA,1994,428386810
Burkina Faso,BFA,1996,209818725
Burkina Faso,BFA,2005,975923522
Burkina Faso,BFA,2006,1047750122
Burkina Faso,BFA,2007,1117573242
Burkina Faso,BFA,2010,1133329956
Burkina Faso,BFA,2011,1375008544
Burkina Faso,BFA,2012,1323428955
Burkina Faso,BFA,2013,1586713989
Burkina Faso,BFA,2014,1643151489
Burkina Faso,BFA,2015,1546140258
Burkina Faso,BFA,2017,2668306396
Burkina Faso,BFA,2018,2773851562
Burundi,BDI,1990,228463973
Burundi,BDI,1991,249472274
Burundi,BDI,1992,274509613
Burundi,BDI,1994,296913299
Burundi,BDI,1995,300336822
Burundi,BDI,1996,224968048
Burundi,BDI,1999,192133407
Burundi,BDI,2000,181027572
Burundi,BDI,2001,202796905
Burundi,BDI,2002,219182617
Burundi,BDI,2004,282861053
Burundi,BDI,2005,276809753
Burundi,BDI,2008,452563659
Burundi,BDI,2009,558397094
Burundi,BDI,2010,644390014
Burundi,BDI,2011,625256896
Burundi,BDI,2012,637405883
Burundi,BDI,2013,650101745
Burundi,BDI,2014,766865539
Burundi,BDI,2015,692076904
Burundi,BDI,2016,506603332
Burundi,BDI,2017,516734191
Burundi,BDI,2018,559964355
Cambodia,KHM,1998,209897613
Cambodia,KHM,2000,344473327
Cambodia,KHM,2001,384927612
Cambodia,KHM,2002,407627258
Cambodia,KHM,2004,490491455
Cambodia,KHM,2007,630632629
Cambodia,KHM,2009,701363647
Cambodia,KHM,2010,684339599
Cambodia,KHM,2011,721687377
Cambodia,KHM,2012,800206604
Cambodia,KHM,2013,1128556274
Cambodia,KHM,2014,1125933959
Cambodia,KHM,2018,1677483642
Cameroon,CMR,1991,1458870361
Cameroon,CMR,1992,1198827270
Cameroon,CMR,2000,1038723632
Cameroon,CMR,2001,1461962158
Cameroon,CMR,2003,1978962402
Cameroon,CMR,2004,2097974853
Cameroon,CMR,2005,2038246337
Cameroon,CMR,2006,2023014160
Cameroon,CMR,2007,2391637207
Cameroon,CMR,2008,2135077392
Cameroon,CMR,2009,2549260742
Cameroon,CMR,2010,2569149414
Cameroon,CMR,2011,2474435302
Cameroon,CMR,2012,2539818603
Cameroon,CMR,2013,2720397949
Cameroon,CMR,2014,2798535156
Cameroon,CMR,2015,3041768066
Cameroon,CMR,2016,3065399169
Cameroon,CMR,2017,3789928466
Cameroon,CMR,2018,3902927001
Canada,CAN,1991,75719015625
Canada,CAN,1992,72915609375
Canada,CAN,1993,83724328125
Canada,CAN,1994,74531390625
Canada,CAN,1995,73745625000
Canada,CAN,1998,69969460937
Canada,CAN,1999,73183351562
Canada,CAN,2000,75450445312
Canada,CAN,2001,72448453125
Canada,CAN,2002,74403812500
Canada,CAN,2005,76772296875
Canada,CAN,2007,81336445312
Canada,CAN,2008,80560742187
Canada,CAN,2009,85134445312
Canada,CAN,2010,91459710937
Canada,CAN,2011,92626320312
Canada,CAN,2013,84775828125
Canada,CAN,2014,91560007812
Canada,CAN,2015,92164414062
Canada,CAN,2016,94271304687
Canada,CAN,2017,98089382812
Canada,CAN,2018,99618757812
Canada,CAN,2019,99921656250
Canada,CAN,2020,104282414062
Canada,CAN,2021,96205226562
Cape Verde,CPV,1998,100925300
Cape Verde,CPV,1999,119450599
Cape Verde,CPV,2002,158571197
Cape Verde,CPV,2004,172790115
Cape Verde,CPV,2006,174215057
Cape Verde,CPV,2007,178273437
Cape Verde,CPV,2008,193701126
Cape Verde,CPV,2009,184392517
Cape Verde,CPV,2010,195910263
Cape Verde,CPV,2011,184399505
Cape Verde,CPV,2013,186095947
Cape Verde,CPV,2014,185740264
Cape Verde,CPV,2015,199291015
Cape Verde,CPV,2016,205596954
Cape Verde,CPV,2017,207631393
Cape Verde,CPV,2019,208854156
Cayman Islands,CYM,2019,63438629
Cayman Islands,CYM,2020,77201629
Cayman Islands,CYM,2021,73037002
Cayman Islands,CYM,2022,87125526
Central African Republic,CAF,1990,102190940
Central African Republic,CAF,1991,103080329
Central African Republic,CAF,1999,88599136
Central African Republic,CAF,2000,82438362
Central African Republic,CAF,2002,84083061
Central African Republic,CAF,2003,80603492
Central African Republic,CAF,2004,90136993
Central African Republic,CAF,2005,92505867
Central African Republic,CAF,2006,83007766
Central African Republic,CAF,2007,80589279
Central African Republic,CAF,2008,80785202
Central African Republic,CAF,2009,85312690
Central African Republic,CAF,2010,79518142
Central African Republic,CAF,2011,82135559
Chad,TCD,1997,205866653
Chad,TCD,1998,159711395
Chad,TCD,1999,310489532
Chad,TCD,2000,252348846
Chad,TCD,2001,258286132
Chad,TCD,2004,282051666
Chad,TCD,2005,366721221
Chad,TCD,2009,558409179
Chad,TCD,2010,543614135
Chad,TCD,2011,619817810
Chad,TCD,2012,659408325
Chad,TCD,2013,900631286
Chad,TCD,2017,774846435
Chad,TCD,2021,937060485
Chile,CHL,1990,3584256835
Chile,CHL,1993,4850232421
Chile,CHL,1994,5367981445
Chile,CHL,1995,5970622070
Chile,CHL,1996,6905183105
Chile,CHL,1997,7970880371
Chile,CHL,1998,9244256835
Chile,CHL,1999,10287748046
Chile,CHL,2000,10940959960
Chile,CHL,2002,12551966796
Chile,CHL,2003,12722379882
Chile,CHL,2004,12270628906
Chile,CHL,2005,12023217773
Chile,CHL,2006,11817612304
Chile,CHL,2007,13217446289
Chile,CHL,2008,16089024414
Chile,CHL,2009,17851113281
Chile,CHL,2010,18606048828
Chile,CHL,2011,19161097656
Chile,CHL,2013,23529958984
Chile,CHL,2014,25023693359
Chile,CHL,2015,26381089843
Chile,CHL,2016,29375603515
Chile,CHL,2017,30142427734
Chile,CHL,2018,31577441406
Chile,CHL,2019,32667529296
Chile,CHL,2020,30680349609
Chile,CHL,2021,30331193359
China,CHN,1992,41290484375
China,CHN,1993,47116734375
China,CHN,1994,63791855468
China,CHN,1995,65654078125
China,CHN,1996,72618343750
China,CHN,1998,85131460937
China,CHN,1999,93826085937
Colombia,COL,1998,16014021484
Colombia,COL,1999,17350429687
Comoros,COM,1998,36828460
Comoros,COM,2002,41290870
Comoros,COM,2008,93084129
Comoros,COM,2011,66471710
Comoros,COM,2012,66576133
Comoros,COM,2013,60309211
Comoros,COM,2014,70934539
Comoros,COM,2015,66528816
Congo,COG,1994,1272032226
Congo,COG,1995,1019129577
Congo,COG,1998,907792114
Congo,COG,2002,814465454
Congo,COG,2003,725842651
Congo,COG,2004,605949279
Congo,COG,2005,523857177
Congo,COG,2010,2331543457
Congo,COG,2014,1552593750
Congo,COG,2015,1537614135
Congo,COG,2017,1761972778
Congo,COG,2018,1143491577
Costa Rica,CRI,1995,1604397216
Costa Rica,CRI,1996,1886991210
Costa Rica,CRI,1999,3081606933
Costa Rica,CRI,2000,2769206787
Costa Rica,CRI,2001,2967259277
Costa Rica,CRI,2002,3270857666
Costa Rica,CRI,2003,3401004394
Costa Rica,CRI,2004,3383300292
Costa Rica,CRI,2006,3563676513
Costa Rica,CRI,2007,3871785644
Costa Rica,CRI,2008,4276145507
Costa Rica,CRI,2009,5213126953
Costa Rica,CRI,2010,6000168457
Costa Rica,CRI,2011,6087039550
Costa Rica,CRI,2012,6586902832
Costa Rica,CRI,2013,6858919921
Costa Rica,CRI,2014,7093505859
Costa Rica,CRI,2015,7566083007
Costa Rica,CRI,2016,7907662597
Costa Rica,CRI,2017,8446523437
Costa Rica,CRI,2018,8299826171
Costa Rica,CRI,2019,8460494140
Costa Rica,CRI,2020,7967812988
Costa Rica,CRI,2021,8106400878
Cote d'Ivoire,CIV,1992,3119987304
Cote d'Ivoire,CIV,1993,2986281738
Cote d'Ivoire,CIV,1994,2216865478
Cote d'Ivoire,CIV,1995,2133197509
Cote d'Ivoire,CIV,1996,2167068603
Cote d'Ivoire,CIV,1997,2283172363
Cote d'Ivoire,CIV,1998,2214010986
Cote d'Ivoire,CIV,1999,2470087158
Cote d'Ivoire,CIV,2000,2202073242
Cote d'Ivoire,CIV,2001,2194552734
Cote d'Ivoire,CIV,2002,2453944335
Cote d'Ivoire,CIV,2003,2382804443
Cote d'Ivoire,CIV,2004,2499374023
Cote d'Ivoire,CIV,2005,2528778076
Cote d'Ivoire,CIV,2006,2511417236
Cote d'Ivoire,CIV,2007,2715681884
Cote d'Ivoire,CIV,2008,2923293701
Cote d'Ivoire,CIV,2009,3102335449
Cote d'Ivoire,CIV,2010,3390584716
Cote d'Ivoire,CIV,2011,2832196533
Cote d'Ivoire,CIV,2012,3652904541
Cote d'Ivoire,CIV,2013,4074389648
Cote d'Ivoire,CIV,2014,4270155273
Cote d'Ivoire,CIV,2015,4825941894
Cote d'Ivoire,CIV,2016,5826052246
Cote d'Ivoire,CIV,2017,5940794921
Cote d'Ivoire,CIV,2018,5353561523
Cote d'Ivoire,CIV,2019,6071713378
Cote d'Ivoire,CIV,2020,6783609375
Cote d'Ivoire,CIV,2021,6381352050
Cote d'Ivoire,CIV,2022,7154575683
Cote d'Ivoire,CIV,2023,7444147949
Croatia,HRV,2002,4198182128
Croatia,HRV,2003,4486616699
Croatia,HRV,2004,4617530761
Croatia,HRV,2007,5520051269
Croatia,HRV,2008,6068574218
Croatia,HRV,2009,5766090332
Croatia,HRV,2010,5485622558
Croatia,HRV,2011,5349187988
Croatia,HRV,2013,5725288085
Croatia,HRV,2017,5355779296
Croatia,HRV,2018,5586076171
Croatia,HRV,2019,5790201171
Croatia,HRV,2020,5930479980
Croatia,HRV,2021,6196227539
Curacao,CUW,2013,266150024
Cyprus,CYP,1990,584258911
Cyprus,CYP,1991,630203613
Cyprus,CYP,1992,728955688
Cyprus,CYP,1993,795273315
Cyprus,CYP,1994,855441223
Cyprus,CYP,1995,833669677
Cyprus,CYP,1999,1231222900
Cyprus,CYP,2000,1364123046
Cyprus,CYP,2001,1453845458
Cyprus,CYP,2002,1645383422
Cyprus,CYP,2003,2017853637
Cyprus,CYP,2004,1943733398
Cyprus,CYP,2005,2094347900
Cyprus,CYP,2006,2208281494
Cyprus,CYP,2007,2302736083
Cyprus,CYP,2008,2554644287
Cyprus,CYP,2009,2682888671
Cyprus,CYP,2010,2485236816
Cyprus,CYP,2011,2493608886
Cyprus,CYP,2013,2230779541
Cyprus,CYP,2014,2175453369
Cyprus,CYP,2015,2209114257
Cyprus,CYP,2016,2284578857
Cyprus,CYP,2017,2250337158
Cyprus,CYP,2019,2294677490
Cyprus,CYP,2020,2396028564
Cyprus,CYP,2021,2446126220
Czechia,CZE,1992,10126471679
Czechia,CZE,1993,11231736328
Czechia,CZE,1994,12923944335
Czechia,CZE,1995,13372194335
Czechia,CZE,1996,13101119140
Czechia,CZE,1998,10952903320
Czechia,CZE,1999,11375614257
Czechia,CZE,2000,11743045898
Czechia,CZE,2001,12407824218
Czechia,CZE,2002,13365442382
Czechia,CZE,2003,14398731445
Czechia,CZE,2004,14634111328
Czechia,CZE,2005,15105990234
Czechia,CZE,2006,17503253906
Czechia,CZE,2007,16944095703
Czechia,CZE,2008,16856638671
Czechia,CZE,2009,17877716796
Czechia,CZE,2010,17815876953
Czechia,CZE,2011,19067042968
Czechia,CZE,2012,18822015625
Czechia,CZE,2013,18038025390
Czechia,CZE,2014,18074421875
Czechia,CZE,2015,27630808593
Czechia,CZE,2016,27356185546
Czechia,CZE,2017,19717132812
Czechia,CZE,2018,22811185546
Czechia,CZE,2019,25025167968
Czechia,CZE,2020,24580509765
Czechia,CZE,2021,25893830078
Democratic Republic of Congo,COD,2010,1154165649
Democratic Republic of Congo,COD,2013,1937782348
Democratic Republic of Congo,COD,2014,2007349365
Democratic Republic of Congo,COD,2015,2085771240
Democratic Republic of Congo,COD,2016,2386037841
Democratic Republic of Congo,COD,2017,1699608886
Denmark,DNK,1991,14808846679
Denmark,DNK,1993,20971357421
Denmark,DNK,1994,21232064453
Denmark,DNK,1995,21874826171
Denmark,DNK,1996,23756246093
Denmark,DNK,1998,25780419921
Denmark,DNK,1999,25965585937
Denmark,DNK,2000,27458751953
Denmark,DNK,2001,28133763671
Denmark,DNK,2002,28256654296
Denmark,DNK,2003,28052236328
Denmark,DNK,2004,29104615234
Denmark,DNK,2005,29341736328
Denmark,DNK,2006,29148724609
Denmark,DNK,2007,28978794921
Denmark,DNK,2008,28302103515
Denmark,DNK,2009,30415613281
Denmark,DNK,2010,31390544921
Denmark,DNK,2011,31532572265
Denmark,DNK,2012,26959093750
Denmark,DNK,2013,31934964843
Denmark,DNK,2014,29168185546
Denmark,DNK,2016,31047337890
Denmark,DNK,2017,29535933593
Denmark,DNK,2018,30889974609
Denmark,DNK,2019,31171484375
Denmark,DNK,2020,30954376953
Denmark,DNK,2021,31354744140
Djibouti,DJI,2015,194196914
Djibouti,DJI,2016,226718490
Djibouti,DJI,2017,227583450
Djibouti,DJI,2018,239597625
Dominica,DMA,1998,54293449
Dominica,DMA,1999,38241489
Dominica,DMA,2015,39280670
Dominica,DMA,2019,61670669
Dominica,DMA,2020,55210289
Dominican Republic,DOM,1993,510754943
Dominican Republic,DOM,1994,604892761
Dominican Republic,DOM,1995,739421569
Dominican Republic,DOM,1996,930702270
