"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-3.068","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-2.761","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-1.630","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-3.146","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-4.644","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-5.022","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-4.948","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-5.448","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-3.493","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-3.927","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-2.688","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-2.934","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-0.437","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-2.102","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-3.509","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","0.703","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","0.035","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-0.387","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-0.535","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-1.475","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-2.876","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-2.854","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-2.559","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-1.863","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-2.270","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-0.710","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-0.800","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","2.118","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","1.557","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","2.092","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","2.274","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","3.318","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","3.826","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","4.520","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","2.613","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","2.873","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","1.641","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","1.492","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","1.748","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","2.397","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","1.577","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","2.574","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","1.264","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","0.846","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","2.376","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","3.367","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","1.735","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-0.862","0","Units"
"AUT","Austria","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","1.341","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-0.468","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-0.150","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-0.166","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","0.100","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-0.082","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-0.045","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-0.054","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","0.069","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-0.276","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-0.762","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-1.361","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-1.376","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-1.408","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-1.481","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-1.296","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-1.706","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-1.860","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-1.339","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-1.607","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-0.633","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-0.674","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-0.750","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-0.877","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-0.621","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-0.633","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-0.512","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-0.123","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","0.090","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-0.103","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","0.039","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-0.738","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-0.740","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-1.992","0","Units"
"G119","G7","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-1.434","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","4.928","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","4.744","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","3.569","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","3.214","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","2.672","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","2.642","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","2.503","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","2.096","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","1.575","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","1.399","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","2.256","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","2.184","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","1.574","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","1.856","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","2.031","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","2.333","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","2.363","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","2.194","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","3.449","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","0.189","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","1.552","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","2.707","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","2.006","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","1.382","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","1.352","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","0.306","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2016","0.747","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2017","1.707","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2018","1.959","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2019","1.399","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2020","0.681","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2021","3.100","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2022","7.311","0","Units"
"G110","Advanced Economies","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2023","4.625","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1990","24.259","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1991","18.552","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1992","42.977","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1993","42.893","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1994","25.189","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1995","12.805","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1996","8.063","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1997","6.061","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1998","7.176","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","5.178","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2000","4.995","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2001","4.009","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2002","4.134","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2003","3.627","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2004","4.096","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2005","3.898","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2006","3.794","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2007","5.198","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2008","4.615","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2009","3.195","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2010","4.181","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2011","4.705","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2012","3.886","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2013","3.217","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2014","2.834","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2015","2.817","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","2.985","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","3.360","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","3.619","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","3.896","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","2.998","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","6.310","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","8.885","0","Units"
"G001","World","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","6.148","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-0.447","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-0.146","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-0.132","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","0.279","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","0.083","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","0.103","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","0.059","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","0.243","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","0.067","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-0.356","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-0.898","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-0.880","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-0.836","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-0.765","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-0.623","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-1.099","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-1.219","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-1.003","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-1.349","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-0.204","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","0.041","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-0.082","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","0.015","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","0.487","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","0.498","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","0.569","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","0.819","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","0.987","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","0.791","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","0.716","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","0.249","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","0.779","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-0.450","0","Units"
"G110","Advanced Economies","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-0.027","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1990","25.438","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1991","16.891","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1992","39.299","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1993","39.676","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1994","30.783","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1995","16.210","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1996","9.539","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1997","6.647","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1998","6.287","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","1999","6.176","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2000","4.975","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2001","4.653","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2002","3.724","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2003","3.899","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2004","3.830","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2005","3.973","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2006","3.955","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2007","4.131","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2008","6.310","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2009","2.653","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2010","3.634","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2011","4.965","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2012","4.023","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2013","3.556","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2014","3.172","0","Units"
"G001","World","PCPIPCH","All Items, Consumer price index (CPI), Period average, percent change","A","Annual","2015","2.734","0","Units"
